event,full_name,is_pt,date,format,player,place,card,quantity,location,type_line,color
ptsoi,Pro Tour Shadows over Innistrad,1,2016-04-24,SOI standard,Jon Finkel,5,Dark Petition,4,main,Sorcery,B
ptsoi,Pro Tour Shadows over Innistrad,1,2016-04-24,SOI standard,Jon Finkel,5,Duress,2,main,Sorcery,B
ptsoi,Pro Tour Shadows over Innistrad,1,2016-04-24,SOI standard,Jon Finkel,5,Grasp of Darkness,4,main,Instant,B
ptsoi,Pro Tour Shadows over Innistrad,1,2016-04-24,SOI standard,Jon Finkel,5,Infinite Obliteration,1,main,Sorcery,B
ptsoi,Pro Tour Shadows over Innistrad,1,2016-04-24,SOI standard,Jon Finkel,5,Languish,4,main,Sorcery,B
ptsoi,Pro Tour Shadows over Innistrad,1,2016-04-24,SOI standard,Jon Finkel,5,Nissa's Renewal,1,main,Sorcery,G
ptsoi,Pro Tour Shadows over Innistrad,1,2016-04-24,SOI standard,Jon Finkel,5,Read the Bones,4,main,Sorcery,B
ptsoi,Pro Tour Shadows over Innistrad,1,2016-04-24,SOI standard,Jon Finkel,5,Ruinous Path,3,main,Sorcery,B
ptsoi,Pro Tour Shadows over Innistrad,1,2016-04-24,SOI standard,Jon Finkel,5,Seasons Past,2,main,Sorcery,G
ptsoi,Pro Tour Shadows over Innistrad,1,2016-04-24,SOI standard,Jon Finkel,5,Transgress the Mind,2,main,Sorcery,
ptsoi,Pro Tour Shadows over Innistrad,1,2016-04-24,SOI standard,Jon Finkel,5,Ultimate Price,2,main,Instant,B
ptsoi,Pro Tour Shadows over Innistrad,1,2016-04-24,SOI standard,Jon Finkel,5,Dead Weight,1,main,Enchantment,B
ptsoi,Pro Tour Shadows over Innistrad,1,2016-04-24,SOI standard,Jon Finkel,5,Clip Wings,1,side,Instant,G
ptsoi,Pro Tour Shadows over Innistrad,1,2016-04-24,SOI standard,Jon Finkel,5,Dead Weight,3,side,Enchantment,B
ptsoi,Pro Tour Shadows over Innistrad,1,2016-04-24,SOI standard,Jon Finkel,5,Duress,2,side,Sorcery,B
ptsoi,Pro Tour Shadows over Innistrad,1,2016-04-24,SOI standard,Jon Finkel,5,Infinite Obliteration,1,side,Sorcery,B
ptsoi,Pro Tour Shadows over Innistrad,1,2016-04-24,SOI standard,Jon Finkel,5,"Kalitas, Traitor of Ghet",1,side,Legendary Creature,B
ptsoi,Pro Tour Shadows over Innistrad,1,2016-04-24,SOI standard,Jon Finkel,5,Naturalize,3,side,Instant,G
ptsoi,Pro Tour Shadows over Innistrad,1,2016-04-24,SOI standard,Jon Finkel,5,Orbs of Warding,1,side,Artifact,
ptsoi,Pro Tour Shadows over Innistrad,1,2016-04-24,SOI standard,Jon Finkel,5,Ultimate Price,1,side,Instant,B
ptsoi,Pro Tour Shadows over Innistrad,1,2016-04-24,SOI standard,Jon Finkel,5,Virulent Plague,2,side,Enchantment,B
ptsoi,Pro Tour Shadows over Innistrad,1,2016-04-24,SOI standard,Brad Nelson,6,Cinder Glade,3,main,Land,
ptsoi,Pro Tour Shadows over Innistrad,1,2016-04-24,SOI standard,Brad Nelson,6,Drownyard Temple,4,main,Land,
ptsoi,Pro Tour Shadows over Innistrad,1,2016-04-24,SOI standard,Brad Nelson,6,Forest,8,main,Basic Land,
ptsoi,Pro Tour Shadows over Innistrad,1,2016-04-24,SOI standard,Brad Nelson,6,Game Trail,4,main,Land,
ptsoi,Pro Tour Shadows over Innistrad,1,2016-04-24,SOI standard,Brad Nelson,6,Mountain,5,main,Basic Land,
ptsoi,Pro Tour Shadows over Innistrad,1,2016-04-24,SOI standard,Brad Nelson,6,Dragonlord Atarka,1,main,Legendary Creature,RG
ptsoi,Pro Tour Shadows over Innistrad,1,2016-04-24,SOI standard,Brad Nelson,6,World Breaker,3,main,Creature,
ptsoi,Pro Tour Shadows over Innistrad,1,2016-04-24,SOI standard,Brad Nelson,6,Fall of the Titans,3,main,Instant,R
ptsoi,Pro Tour Shadows over Innistrad,1,2016-04-24,SOI standard,Brad Nelson,6,Fiery Impulse,4,main,Instant,R
ptsoi,Pro Tour Shadows over Innistrad,1,2016-04-24,SOI standard,Brad Nelson,6,Kozilek's Return,4,main,Instant,
ptsoi,Pro Tour Shadows over Innistrad,1,2016-04-24,SOI standard,Brad Nelson,6,Magmatic Insight,3,main,Sorcery,R
ptsoi,Pro Tour Shadows over Innistrad,1,2016-04-24,SOI standard,Brad Nelson,6,Nissa's Pilgrimage,4,main,Sorcery,G
ptsoi,Pro Tour Shadows over Innistrad,1,2016-04-24,SOI standard,Brad Nelson,6,Tormenting Voice,4,main,Sorcery,R
ptsoi,Pro Tour Shadows over Innistrad,1,2016-04-24,SOI standard,Brad Nelson,6,Traverse the Ulvenwald,3,main,Sorcery,G
ptsoi,Pro Tour Shadows over Innistrad,1,2016-04-24,SOI standard,Brad Nelson,6,"Chandra, Flamecaller",2,main,Legendary Planeswalker,R
ptsoi,Pro Tour Shadows over Innistrad,1,2016-04-24,SOI standard,Brad Nelson,6,Hedron Archive,2,main,Artifact,
ptsoi,Pro Tour Shadows over Innistrad,1,2016-04-24,SOI standard,Brad Nelson,6,Pyromancer's Goggles,3,main,Legendary Artifact,
ptsoi,Pro Tour Shadows over Innistrad,1,2016-04-24,SOI standard,Brad Nelson,6,"Chandra, Flamecaller",1,side,Legendary Planeswalker,R
ptsoi,Pro Tour Shadows over Innistrad,1,2016-04-24,SOI standard,Brad Nelson,6,Den Protector,3,side,Creature,G
ptsoi,Pro Tour Shadows over Innistrad,1,2016-04-24,SOI standard,Brad Nelson,6,Draconic Roar,2,side,Instant,R
ptsoi,Pro Tour Shadows over Innistrad,1,2016-04-24,SOI standard,Brad Nelson,6,Dragonlord Atarka,1,side,Legendary Creature,RG
ptsoi,Pro Tour Shadows over Innistrad,1,2016-04-24,SOI standard,Brad Nelson,6,Goblin Dark-Dwellers,2,side,Creature,R
ptsoi,Pro Tour Shadows over Innistrad,1,2016-04-24,SOI standard,Brad Nelson,6,Rending Volley,3,side,Instant,R
ptsoi,Pro Tour Shadows over Innistrad,1,2016-04-24,SOI standard,Brad Nelson,6,Tireless Tracker,3,side,Creature,G
ptsoi,Pro Tour Shadows over Innistrad,1,2016-04-24,SOI standard,Luis Scott-Vargas,7,Forest,8,main,Basic Land,
ptsoi,Pro Tour Shadows over Innistrad,1,2016-04-24,SOI standard,Luis Scott-Vargas,7,Hissing Quagmire,4,main,Land,
ptsoi,Pro Tour Shadows over Innistrad,1,2016-04-24,SOI standard,Luis Scott-Vargas,7,Llanowar Wastes,4,main,Land,
ptsoi,Pro Tour Shadows over Innistrad,1,2016-04-24,SOI standard,Luis Scott-Vargas,7,Swamp,4,main,Basic Land,
ptsoi,Pro Tour Shadows over Innistrad,1,2016-04-24,SOI standard,Luis Scott-Vargas,7,Westvale Abbey,3,main,Land // Legendary Creature,
ptsoi,Pro Tour Shadows over Innistrad,1,2016-04-24,SOI standard,Luis Scott-Vargas,7,Blisterpod,4,main,Creature,
ptsoi,Pro Tour Shadows over Innistrad,1,2016-04-24,SOI standard,Luis Scott-Vargas,7,Catacomb Sifter,4,main,Creature,
ptsoi,Pro Tour Shadows over Innistrad,1,2016-04-24,SOI standard,Luis Scott-Vargas,7,Duskwatch Recruiter,4,main,Creature,G
ptsoi,Pro Tour Shadows over Innistrad,1,2016-04-24,SOI standard,Luis Scott-Vargas,7,Elvish Visionary,4,main,Creature,G
ptsoi,Pro Tour Shadows over Innistrad,1,2016-04-24,SOI standard,Luis Scott-Vargas,7,"Liliana, Heretical Healer",2,main,Legendary Creature,B
ptsoi,Pro Tour Shadows over Innistrad,1,2016-04-24,SOI standard,Luis Scott-Vargas,7,Loam Dryad,4,main,Creature,G
ptsoi,Pro Tour Shadows over Innistrad,1,2016-04-24,SOI standard,Luis Scott-Vargas,7,Nantuko Husk,4,main,Creature,B
ptsoi,Pro Tour Shadows over Innistrad,1,2016-04-24,SOI standard,Luis Scott-Vargas,7,Zulaport Cutthroat,4,main,Creature,B
ptsoi,Pro Tour Shadows over Innistrad,1,2016-04-24,SOI standard,Luis Scott-Vargas,7,Collected Company,4,main,Instant,G
ptsoi,Pro Tour Shadows over Innistrad,1,2016-04-24,SOI standard,Luis Scott-Vargas,7,Cryptolith Rite,3,main,Enchantment,G
ptsoi,Pro Tour Shadows over Innistrad,1,2016-04-24,SOI standard,Luis Scott-Vargas,7,Fleshbag Marauder,1,side,Creature,B
ptsoi,Pro Tour Shadows over Innistrad,1,2016-04-24,SOI standard,Luis Scott-Vargas,7,"Kalitas, Traitor of Ghet",2,side,Legendary Creature,B
ptsoi,Pro Tour Shadows over Innistrad,1,2016-04-24,SOI standard,Luis Scott-Vargas,7,Tireless Tracker,2,side,Creature,G
ptsoi,Pro Tour Shadows over Innistrad,1,2016-04-24,SOI standard,Luis Scott-Vargas,7,Transgress the Mind,4,side,Sorcery,
ptsoi,Pro Tour Shadows over Innistrad,1,2016-04-24,SOI standard,Luis Scott-Vargas,7,Ultimate Price,4,side,Instant,B
ptsoi,Pro Tour Shadows over Innistrad,1,2016-04-24,SOI standard,Luis Scott-Vargas,7,Ulvenwald Mysteries,2,side,Enchantment,G
ptsoi,Pro Tour Shadows over Innistrad,1,2016-04-24,SOI standard,Luis Salvatto,8,Battlefield Forge,4,main,Land,
ptsoi,Pro Tour Shadows over Innistrad,1,2016-04-24,SOI standard,Luis Salvatto,8,Caves of Koilos,2,main,Land,
ptsoi,Pro Tour Shadows over Innistrad,1,2016-04-24,SOI standard,Luis Salvatto,8,Drownyard Temple,3,main,Land,
ptsoi,Pro Tour Shadows over Innistrad,1,2016-04-24,SOI standard,Luis Salvatto,8,Mountain,8,main,Basic Land,
ptsoi,Pro Tour Shadows over Innistrad,1,2016-04-24,SOI standard,Luis Salvatto,8,Needle Spires,4,main,Land,
ptsoi,Pro Tour Shadows over Innistrad,1,2016-04-24,SOI standard,Luis Salvatto,8,Plains,2,main,Basic Land,
ptsoi,Pro Tour Shadows over Innistrad,1,2016-04-24,SOI standard,Luis Salvatto,8,Shivan Reef,1,main,Land,
ptsoi,Pro Tour Shadows over Innistrad,1,2016-04-24,SOI standard,Luis Salvatto,8,Westvale Abbey,2,main,Land // Legendary Creature,
ptsoi,Pro Tour Shadows over Innistrad,1,2016-04-24,SOI standard,Luis Salvatto,8,Eldrazi Displacer,2,main,Creature,
ptsoi,Pro Tour Shadows over Innistrad,1,2016-04-24,SOI standard,Luis Salvatto,8,Goblin Dark-Dwellers,2,main,Creature,R
ptsoi,Pro Tour Shadows over Innistrad,1,2016-04-24,SOI standard,Luis Salvatto,8,Matter Reshaper,2,main,Creature,
ptsoi,Pro Tour Shadows over Innistrad,1,2016-04-24,SOI standard,Luis Salvatto,8,Thought-Knot Seer,4,main,Creature,
ptsoi,Pro Tour Shadows over Innistrad,1,2016-04-24,SOI standard,Luis Salvatto,8,Fall of the Titans,2,main,Instant,R
ptsoi,Pro Tour Shadows over Innistrad,1,2016-04-24,SOI standard,Luis Salvatto,8,Fiery Impulse,3,main,Instant,R
ptsoi,Pro Tour Shadows over Innistrad,1,2016-04-24,SOI standard,Luis Salvatto,8,Fiery Temper,3,main,Instant,R
ptsoi,Pro Tour Shadows over Innistrad,1,2016-04-24,SOI standard,Luis Salvatto,8,Lightning Axe,3,main,Instant,R
ptsoi,Pro Tour Shadows over Innistrad,1,2016-04-24,SOI standard,Luis Salvatto,8,Magmatic Insight,2,main,Sorcery,R
ptsoi,Pro Tour Shadows over Innistrad,1,2016-04-24,SOI standard,Luis Salvatto,8,Tormenting Voice,4,main,Sorcery,R
ptsoi,Pro Tour Shadows over Innistrad,1,2016-04-24,SOI standard,Luis Salvatto,8,"Chandra, Flamecaller",3,main,Legendary Planeswalker,R
ptsoi,Pro Tour Shadows over Innistrad,1,2016-04-24,SOI standard,Luis Salvatto,8,"Nahiri, the Harbinger",1,main,Legendary Planeswalker,WR
ptsoi,Pro Tour Shadows over Innistrad,1,2016-04-24,SOI standard,Luis Salvatto,8,Pyromancer's Goggles,3,main,Legendary Artifact,
ptsoi,Pro Tour Shadows over Innistrad,1,2016-04-24,SOI standard,Luis Salvatto,8,Avacyn's Judgment,1,side,Sorcery,R
ptsoi,Pro Tour Shadows over Innistrad,1,2016-04-24,SOI standard,Luis Salvatto,8,Dual Shot,1,side,Instant,R
ptsoi,Pro Tour Shadows over Innistrad,1,2016-04-24,SOI standard,Luis Salvatto,8,Eldrazi Obligator,2,side,Creature,
ptsoi,Pro Tour Shadows over Innistrad,1,2016-04-24,SOI standard,Luis Salvatto,8,Hallowed Moonlight,2,side,Instant,W
ptsoi,Pro Tour Shadows over Innistrad,1,2016-04-24,SOI standard,Luis Salvatto,8,"Linvala, the Preserver",2,side,Legendary Creature,W
ptsoi,Pro Tour Shadows over Innistrad,1,2016-04-24,SOI standard,Luis Salvatto,8,"Nahiri, the Harbinger",1,side,Legendary Planeswalker,WR
ptsoi,Pro Tour Shadows over Innistrad,1,2016-04-24,SOI standard,Luis Salvatto,8,Planar Outburst,1,side,Sorcery,W
ptsoi,Pro Tour Shadows over Innistrad,1,2016-04-24,SOI standard,Luis Salvatto,8,Rending Volley,2,side,Instant,R
ptsoi,Pro Tour Shadows over Innistrad,1,2016-04-24,SOI standard,Luis Salvatto,8,Secure the Wastes,3,side,Instant,W
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Lukas Blohon,1,Blighted Fen,1,main,Land,
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Lukas Blohon,1,Caves of Koilos,4,main,Land,
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Lukas Blohon,1,Forsaken Sanctuary,4,main,Land,
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Lukas Blohon,1,Plains,4,main,Basic Land,
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Lukas Blohon,1,Shambling Vent,4,main,Land,
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Lukas Blohon,1,Swamp,9,main,Basic Land,
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Lukas Blohon,1,Archangel Avacyn,3,main,Legendary Creature,W
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Lukas Blohon,1,"Kalitas, Traitor of Ghet",3,main,Legendary Creature,B
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Lukas Blohon,1,"Linvala, the Preserver",1,main,Legendary Creature,W
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Lukas Blohon,1,Anguished Unmaking,2,main,Instant,WB
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Lukas Blohon,1,Grasp of Darkness,4,main,Instant,B
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Lukas Blohon,1,Hallowed Moonlight,2,main,Instant,W
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Lukas Blohon,1,Languish,4,main,Sorcery,B
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Lukas Blohon,1,Read the Bones,3,main,Sorcery,B
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Lukas Blohon,1,Ruinous Path,2,main,Sorcery,B
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Lukas Blohon,1,Transgress the Mind,2,main,Sorcery,
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Lukas Blohon,1,Ultimate Price,2,main,Instant,B
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Lukas Blohon,1,"Liliana, the Last Hope",3,main,Legendary Planeswalker,B
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Lukas Blohon,1,Ob Nixilis Reignited,2,main,Legendary Planeswalker,B
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Lukas Blohon,1,"Sorin, Grim Nemesis",1,main,Legendary Planeswalker,WB
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Lukas Blohon,1,Anguished Unmaking,1,side,Instant,WB
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Lukas Blohon,1,Dead Weight,2,side,Enchantment,B
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Lukas Blohon,1,Duress,4,side,Sorcery,B
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Lukas Blohon,1,"Gideon, Ally of Zendikar",4,side,Legendary Planeswalker,W
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Lukas Blohon,1,Infinite Obliteration,2,side,Sorcery,B
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Lukas Blohon,1,Transgress the Mind,1,side,Sorcery,
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Lukas Blohon,1,Ultimate Price,1,side,Instant,B
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Owen Turtenwald,2,Forest,7,main,Basic Land,
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Owen Turtenwald,2,Game Trail,3,main,Land,
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Owen Turtenwald,2,Island,3,main,Basic Land,
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Owen Turtenwald,2,Mountain,1,main,Basic Land,
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Owen Turtenwald,2,Shivan Reef,3,main,Land,
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Owen Turtenwald,2,Yavimaya Coast,4,main,Land,
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Owen Turtenwald,2,Elder Deep-Fiend,3,main,Creature,
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Owen Turtenwald,2,"Emrakul, the Promised End",3,main,Legendary Creature,
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Owen Turtenwald,2,Gnarlwood Dryad,4,main,Creature,G
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Owen Turtenwald,2,"Ishkanah, Grafwidow",2,main,Legendary Creature,G
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Owen Turtenwald,2,Pilgrim's Eye,3,main,Artifact Creature,
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Owen Turtenwald,2,Wretched Gryff,1,main,Creature,
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Owen Turtenwald,2,Gather the Pack,4,main,Sorcery,G
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Owen Turtenwald,2,Grapple with the Past,4,main,Instant,G
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Owen Turtenwald,2,Kozilek's Return,4,main,Instant,
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Owen Turtenwald,2,Nissa's Pilgrimage,4,main,Sorcery,G
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Owen Turtenwald,2,"Chandra, Flamecaller",1,main,Legendary Planeswalker,R
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Owen Turtenwald,2,Corrupted Grafstone,2,main,Artifact,
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Owen Turtenwald,2,Vessel of Nascency,4,main,Enchantment,G
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Owen Turtenwald,2,Clip Wings,1,side,Instant,G
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Owen Turtenwald,2,Coax from the Blind Eternities,1,side,Sorcery,U
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Owen Turtenwald,2,Den Protector,1,side,Creature,G
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Owen Turtenwald,2,Dispel,2,side,Instant,U
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Owen Turtenwald,2,Fiery Impulse,2,side,Instant,R
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Owen Turtenwald,2,Invasive Surgery,2,side,Instant,U
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Owen Turtenwald,2,"Jace, Vryn's Prodigy",2,side,Legendary Creature,U
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Owen Turtenwald,2,Negate,1,side,Instant,U
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Owen Turtenwald,2,Shaman of Forgotten Ways,2,side,Creature,G
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Owen Turtenwald,2,Summary Dismissal,1,side,Instant,U
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Samuel Pardee,3,Evolving Wilds,4,main,Land,
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Samuel Pardee,3,Forest,5,main,Basic Land,
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Samuel Pardee,3,Hissing Quagmire,4,main,Land,
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Samuel Pardee,3,Llanowar Wastes,4,main,Land,
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Samuel Pardee,3,Swamp,7,main,Basic Land,
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Samuel Pardee,3,Den Protector,1,main,Creature,G
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Samuel Pardee,3,"Emrakul, the Promised End",1,main,Legendary Creature,
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Samuel Pardee,3,Grim Flayer,4,main,Creature,BG
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Samuel Pardee,3,"Ishkanah, Grafwidow",2,main,Legendary Creature,G
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Samuel Pardee,3,"Nissa, Vastwood Seer",2,main,Legendary Creature,G
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Samuel Pardee,3,Sylvan Advocate,2,main,Creature,G
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Samuel Pardee,3,Tireless Tracker,3,main,Creature,G
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Samuel Pardee,3,Grasp of Darkness,4,main,Instant,B
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Samuel Pardee,3,Languish,3,main,Sorcery,B
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Samuel Pardee,3,Murder,1,main,Instant,B
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Samuel Pardee,3,Ruinous Path,3,main,Sorcery,B
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Samuel Pardee,3,Traverse the Ulvenwald,4,main,Sorcery,G
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Samuel Pardee,3,Ultimate Price,2,main,Instant,B
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Samuel Pardee,3,"Liliana, the Last Hope",4,main,Legendary Planeswalker,B
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Samuel Pardee,3,Conclave Naturalists,1,side,Creature,G
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Samuel Pardee,3,Dark Petition,2,side,Sorcery,B
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Samuel Pardee,3,Dead Weight,1,side,Enchantment,B
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Samuel Pardee,3,Duress,2,side,Sorcery,B
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Samuel Pardee,3,Gilt-Leaf Winnower,1,side,Creature,B
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Samuel Pardee,3,Infinite Obliteration,1,side,Sorcery,B
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Samuel Pardee,3,"Kalitas, Traitor of Ghet",2,side,Legendary Creature,B
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Samuel Pardee,3,Languish,1,side,Sorcery,B
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Samuel Pardee,3,Seasons Past,1,side,Sorcery,G
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Samuel Pardee,3,Transgress the Mind,2,side,Sorcery,
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Samuel Pardee,3,Virulent Plague,1,side,Enchantment,B
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Luis Scott-Vargas,4,Evolving Wilds,4,main,Land,
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Luis Scott-Vargas,4,Forest,3,main,Basic Land,
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Luis Scott-Vargas,4,Fortified Village,3,main,Land,
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Luis Scott-Vargas,4,Island,1,main,Basic Land,
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Luis Scott-Vargas,4,Lumbering Falls,2,main,Land,
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Luis Scott-Vargas,4,Plains,6,main,Basic Land,
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Luis Scott-Vargas,4,Prairie Stream,3,main,Land,
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Luis Scott-Vargas,4,Yavimaya Coast,4,main,Land,
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Luis Scott-Vargas,4,Archangel Avacyn,2,main,Legendary Creature,W
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Luis Scott-Vargas,4,Duskwatch Recruiter,4,main,Creature,G
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Luis Scott-Vargas,4,"Jace, Vryn's Prodigy",1,main,Legendary Creature,U
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Luis Scott-Vargas,4,Reflector Mage,4,main,Creature,WU
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Luis Scott-Vargas,4,Selfless Spirit,4,main,Creature,W
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Luis Scott-Vargas,4,Spell Queller,4,main,Creature,WU
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Luis Scott-Vargas,4,Sylvan Advocate,4,main,Creature,G
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Luis Scott-Vargas,4,Tireless Tracker,3,main,Creature,G
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Luis Scott-Vargas,4,Collected Company,4,main,Instant,G
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Luis Scott-Vargas,4,Dromoka's Command,4,main,Instant,WG
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Luis Scott-Vargas,4,Clash of Wills,2,side,Instant,U
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Luis Scott-Vargas,4,Gnarlwood Dryad,3,side,Creature,G
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Luis Scott-Vargas,4,"Jace, Vryn's Prodigy",1,side,Legendary Creature,U
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Luis Scott-Vargas,4,Negate,1,side,Instant,U
